"Identificador URL";Nome;Categorias;"Nome da variação 1";"Valor da variação 1";"Nome da variação 2";"Valor da variação 2";"Nome da variação 3";"Valor da variação 3";Preço;"Preço promocional";"Peso (kg)";"Altura (cm)";"Largura (cm)";"Comprimento (cm)";Estoque;SKU;"Código de barras";"Exibir na loja";"Frete grátis";Descrição;Tags;"Título para SEO";"Descrição para SEO";Marca;"Produto Físico";"MPN (Cód. Exclusivo Modelo Fabricante)";Sexo;"Faixa etária";Custo
sonic-frontiers-ps4;"Sonic Frontiers - PS4";"PLAYSTATION 4 > AÇÃO";Licença;Primária;;;;;129.90;0.00;;;;0.00;;SONIC-FRONTIERS-PS4-PS4;;SIM;SIM;"Sonic Frontiers Para PS4
Atinja novas alturas na mais nova aventura de mundo aberto do Sonic The Hedgehog

 

Mundos estão colidindo na mais nova aventura do Sonic The Hedgehog. Descubra os mistérios das ruínas de uma civilização antiga atormentada por hordas de robôs.

 

Em busca das esmeraldas do caos desaparecidas, Sonic fica preso numa ilha antiga cheia de criaturas incomuns. Enfrente hordas de inimigos poderosos enquanto explora um mundo impressionante de ação, aventura e mistério. Acelere a novas alturas e tenha a experiência alucinante da alta velocidade e liberdade em mundo aberto percorrendo as cinco enormes Ilhas Starfall.

 

Mergulhe na aventura, domine o poder dos Ancients e lute para derrotar esses inimigos novos misteriosos.

 

Conheça a evolução dos jogos do Sonic.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação

Produtora: SEGA of America, Inc.

Idiomas: Alemão, Espanhol, Francês, Inglês, Italiano, Japonês

Legenda: Alemão, Espanhol, Francês, Inglês, Italiano, Japonês, Português BR

Tamanho: 22 GB

Garantia: Vitalícia

 

Lançamento 8 de Novembro de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Sonic Frontiers - PS4, PS4, Ação, JVGames, JV Games";"Sonic Frontiers - PS4 para PS4, Mídia Digital, JV Games";"Compre Sonic Frontiers - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
sonic-frontiers-ps4;"";"";Licença;Secundária;;;;;79.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Sonic Frontiers - PS4, PS4, Ação, JVGames, JV Games";"Sonic Frontiers - PS4 para PS4, Mídia Digital, JV Games";"Compre Sonic Frontiers - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
sonic-origins-ps5;"Sonic Origins PS5";"PLAYSTATION 5 > AÇÃO";Licença;Primária;;;;;89.90;0.00;;;;0.00;;SONIC-ORIGINS-PS5-PS5;;SIM;SIM;"Sonic Origins PS5
Quebre a barreira do som com esta coleção remasterizada de jogos clássicos de Sonic.

 

Tenha uma nova experiência das aventuras clássicas de Sonic The Hedgehog, Sonic The Hedgehog 2, Sonic 3 & Knuckles e Sonic CD no Sonic Origins remasterizado!

 

Da emblemática Zona Green Hill ao traiçoeiro Robô Death Egg, você vai percorrer uma infinidade de momentos memoráveis na sua missão para frustrar os planos sinistros do Dr. Robotnik em alta definição!

 

Esta versão atualizada contém áreas inéditas, animações adicionais e um novo Modo Aniversário!

 

Especificações técnicas:

Plataforma: PS5

Gênero: Ação

Produtora: SEGA of America, Inc.

Idiomas: Inglês, Português BR

Tamanho: A confirmar

Garantia: Vitalícia

 

Lançamento 23 de Junho de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Sonic Origins PS5, PS5, Ação, JVGames, JV Games";"Sonic Origins PS5 para PS5, Mídia Digital, JV Games";"Compre Sonic Origins PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
sonic-origins-ps5;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Sonic Origins PS5, PS5, Ação, JVGames, JV Games";"Sonic Origins PS5 para PS5, Mídia Digital, JV Games";"Compre Sonic Origins PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
sonic-origins-ps4;"Sonic Origins PS4";"PLAYSTATION 4 > AÇÃO";Licença;Primária;;;;;89.90;0.00;;;;0.00;;SONIC-ORIGINS-PS4-PS4;;SIM;SIM;"Sonic Origins PS4
Quebre a barreira do som com esta coleção remasterizada de jogos clássicos de Sonic.

 

Tenha uma nova experiência das aventuras clássicas de Sonic The Hedgehog, Sonic The Hedgehog 2, Sonic 3 & Knuckles e Sonic CD no Sonic Origins remasterizado!

 

Da emblemática Zona Green Hill ao traiçoeiro Robô Death Egg, você vai percorrer uma infinidade de momentos memoráveis na sua missão para frustrar os planos sinistros do Dr. Robotnik em alta definição!

 

Esta versão atualizada contém áreas inéditas, animações adicionais e um novo Modo Aniversário!

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação

Produtora: SEGA of America, Inc.

Idiomas: Inglês, Português BR

Tamanho: A confirmar

Garantia: Vitalícia

 

Lançamento 23 de Junho de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Sonic Origins PS4, PS4, Ação, JVGames, JV Games";"Sonic Origins PS4 para PS4, Mídia Digital, JV Games";"Compre Sonic Origins PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
sonic-origins-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Sonic Origins PS4, PS4, Ação, JVGames, JV Games";"Sonic Origins PS4 para PS4, Mídia Digital, JV Games";"Compre Sonic Origins PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
medieval-dynasty-ps4;"Medieval Dynasty - PS4";"PLAYSTATION 4 > AVENTURA, RPG, SIMULAÇÃO";Licença;Primária;;;;;99.90;0.00;;;;0.00;;MEDIEVAL-DYNASTY-PS4-PS4;;SIM;SIM;"Medieval Dynasty Para PS4
Europa na Idade Média: O comércio entre nações não trouxe apenas prosperidade e progresso às terras e aos povos, mas também inveja, cobiça e desconfiança. Neste período feudal, transforme seu terreno em um lar e seu vilarejo em uma cidade próspera com uma esfera de influência em constante crescimento. Crie uma dinastia e governe por gerações a fio. Domine a natureza e use o ambiente em constante mudança para criar um monumento para você e seus descendentes que perdurará pela eternidade.

 

Um mundo aberto expansivo está à sua espera. Enfrente meses quentes de verão ou invernos rigorosos, reaja a eventos imprevisíveis e tente garantir a sobrevivência da sua família, da população que depende de você e a sua própria, não deixando faltar nada.

 

Sobrevivência

Encare as estações: Resista aos elementos e à fome e não deixe sua população ficar sem comida. Cace animais selvagens, plante colheitas ou negocie recursos para se preparar para qualquer coisa.

 

Simulação

Está em suas mãos: Sem as ferramentas certas você não vai longe, seja nas caçadas, ao cortar árvores, colher frutas ou construir casas, estábulos etc. Mas cuidado com o desgaste, para que sua picareta não fique inutilizável no meio do nada.

 

RPG

Viva e aprenda: Desenvolva seu personagem, transforme-o em um especialista, ou seja, um verdadeiro generalista nas interações com NPCs, ao cuidar da sua família, explorar o mundo exuberante ou concluir tarefas de outras pessoas.

 

Construção de cidades

Crie um vilarejo: Você planeja, administra e governa! Coordene a disposição das estruturas, gerencie os habitantes, acumule recursos, produza mercadorias e negocie para ajudar a comunidade a prosperar e crescer.

 

O mundo medieval, com seus riscos e belas paisagens, está ao seu alcance!

 

Especificações técnicas:

Plataforma: PS4

Gênero: Aventura, RPG, Simulação

Produtora: TOPLITZ PRODUCTIONS GMBH

Idiomas: Inglês

Legenda: Inglês, Português (Brasil)

Tamanho: A confirmar

Garantia: Vitalícia

 

Lançamento 20 de Abril de 2023

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Medieval Dynasty - PS4, PS4, Aventura, RPG, Simulação, JVGames, JV Games";"Medieval Dynasty - PS4 para PS4, Mídia Digital, JV Games";"Compre Medieval Dynasty - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
medieval-dynasty-ps4;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Medieval Dynasty - PS4, PS4, Aventura, RPG, Simulação, JVGames, JV Games";"Medieval Dynasty - PS4 para PS4, Mídia Digital, JV Games";"Compre Medieval Dynasty - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
titanfall-2-edicao-standard-ps4;"Titanfall 2 Edição Standard - PS4";"PLAYSTATION 4 > AÇÃO, AVENTURA, TIRO";Licença;Primária;;;;;59.90;0.00;;;;0.00;;TITANFALL-2-EDICAO-STANDARD-PS4-PS4;;SIM;SIM;"Titanfall 2 Edição Standard Para PS4
De Respawn Entertainment, o estúdio responsável pelo premiado Titanfall, vem aí Titanfall™ 2.

 

Na campanha solo, um Piloto ambicioso e um Titã veterano combinam forças para salvar suas vidas e enfrentar um inimigo poderoso. O multijogador oferece novos Titãs, habilidades expandidas de Piloto e personalização mais complexa para elevar a jogabilidade frenética e empolgante que os fãs esperam da série.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, Aventura, Tiro

Produtora: Electronic Arts Inc 

Idiomas: Português

Legenda: Português

Tamanho:  34,2 GB

Garantia: Vitalícia

 

Lançamento 28 de Outubro de 2016 

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Titanfall 2 Edição Standard - PS4, PS4, Ação, Aventura, Tiro, JVGames, JV Games";"Titanfall 2 Edição Standard - PS4 para PS4, Mídia Digital, JV Games";"Compre Titanfall 2 Edição Standard - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
titanfall-2-edicao-standard-ps4;"";"";Licença;Secundária;;;;;49.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Titanfall 2 Edição Standard - PS4, PS4, Ação, Aventura, Tiro, JVGames, JV Games";"Titanfall 2 Edição Standard - PS4 para PS4, Mídia Digital, JV Games";"Compre Titanfall 2 Edição Standard - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
trek-to-yomi-ps4;"Trek to Yomi - PS4";"PLAYSTATION 4 > AÇÃO";Licença;Primária;;;;;69.90;0.00;;;;0.00;;TREK-TO-YOMI-PS4-PS4;;SIM;SIM;"Trek to Yomi Para PS4
Viaje além da vida e da morte

 

Trek to Yomi é um jogo de ação e aventura ultraestilizado e cinematográfico, que segue a história cativante de Hiroki em seu confronto contra as forças do mal. Viva o heroico retorno do jovem guerreiro e cumpra a promessa de salvar as pessoas que jurou proteger.

 

Como promessa ao seu mestre no leito de morte, o jovem espadachim Hiroki jurou proteger sua cidade e as pessoas que ele ama contra todas as ameaças.

 

Diante da tragédia e obrigado a cumprir seu dever, o samurai solitário deve viajar além da vida e da morte para confrontar a si mesmo e decidir o caminho a seguir.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação

Produtora: Devolver Digital

Idiomas: Japonês

Legenda: Alemão, Chinês, Coreano, Espanhol, Francês, Inglês, Português BR

Tamanho: A confirmar

Garantia: Vitalícia

 

Lançamento 5 de Maio de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Trek to Yomi - PS4, PS4, Ação, JVGames, JV Games";"Trek to Yomi - PS4 para PS4, Mídia Digital, JV Games";"Compre Trek to Yomi - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
trek-to-yomi-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Trek to Yomi - PS4, PS4, Ação, JVGames, JV Games";"Trek to Yomi - PS4 para PS4, Mídia Digital, JV Games";"Compre Trek to Yomi - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
teenage-mutant-ninja-turtles-the-cowabunga-collection-ps4;"Teenage Mutant Ninja Turtles: The Cowabunga Collection - PS4";"PLAYSTATION 4 > LUTA, AÇÃO";Licença;Primária;;;;;139.90;0.00;;;;0.00;;TEENAGE-MUTANT-NINJA-TURTLES-THE-COWABUNGA-COLLECTION-PS4-PS4;;SIM;SIM;"Teenage Mutant Ninja Turtles: The Cowabunga Collection Para PS4
tartaruga ninja
13 jogos das Tartarugas Ninja clássicos da Konami reunidos em um pacote incrível

 

Desfrute de 13 jogos imensamente populares e influentes das tartarugas ninjas, tudo nessa coleção radical da Konami!

 

Baseado nos personagens e temas da série de desenhos animados infantis e quadrinhos dos anos 80, os jogos das Tartarugas Ninjas geralmente se passam em uma cidade de Nova York fictícia, nos esgotos, dentro de bases inimigas futuristas e até mesmo viajando no tempo!

 

Já disponíveis para PlayStation, essas viagens nostálgicas incluem uma série de novos recursos de qualidade de vida:

 

Adição da opção de jogo online (veja a lista abaixo) para determinados jogos e de jogos cooperativos locais Opção de salvar e retroceder a qualquer momento

Lançamento de onze versões regionais japonesas

Mapeamento de botões

Arte e esboços de desenvolvimento exclusivos

Conteúdo de mídia histórico das Tartarugas Ninja

 

Especificações técnicas:

Plataforma: PS4

Gênero: Luta, Ação

Produtora: Konami Digital Entertainment, Inc.

Idiomas: Inglês

Legenda: Alemão, Espanhol, Francês (França), Inglês, Italiano, Japonês

Tamanho: 50 GB

Garantia: Vitalícia

 

Lançamento 30 de Agosto de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Teenage Mutant Ninja Turtles: The Cowabunga Collection - PS4, PS4, Luta, Ação, JVGames, JV Games";"Teenage Mutant Ninja Turtles: The Cowabunga Collection - PS4 para PS4, Mídia Digital, JV Games";"Compre Teenage Mutant Ninja Turtles: The Cowabunga Collection - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
teenage-mutant-ninja-turtles-the-cowabunga-collection-ps4;"";"";Licença;Secundária;;;;;79.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Teenage Mutant Ninja Turtles: The Cowabunga Collection - PS4, PS4, Luta, Ação, JVGames, JV Games";"Teenage Mutant Ninja Turtles: The Cowabunga Collection - PS4 para PS4, Mídia Digital, JV Games";"Compre Teenage Mutant Ninja Turtles: The Cowabunga Collection - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
trailmakers-ps4;"Trailmakers - PS4";"PLAYSTATION 4 > CORRIDA, SIMULAÇÃO, AÇÃO, ARCADE";Licença;Primária;;;;;139.90;0.00;;;;0.00;;TRAILMAKERS-PS4-PS4;;SIM;SIM;"Trailmakers Para PS4
Jogue do seu jeito e explore a campanha "Preso no Espaço", aprenda os fundamentos da construção (e da pilotagem) de diversos veículos no modo Rally, ou vá para um dos mapas de modo livre e construa o hovercraft que sempre imaginou ter na vida real!

 

COMBATE

Trailmakers oferece várias armas para construção dos veículos mais irados e imensos, e a possibilidade de utilizá-los contra seus amigos em conflitos épicos.

 

CONSTRUÇÃO MODULAR

O nosso modo de construção enganadoramente simples permite-te encaixar blocos de forma intuitiva, para que possa ficar pronto em breves instantes... Ou podes aprender a dominar os detalhes do sistema e construir maravilhas complexas.

 

PRESO NO ESPAÇO

Explora um planeta alienígena e recolhe as peças que precisas para eventualmente escapares dele.

 

RECREIOS DE MODO LIVRE

Explora os nossos dois mapas de modo livre, repletos de saltos, rampas, catapultas, um porta-aviões e obstáculos ainda mais loucos.

 

MODOS PARA UM JOGADOR E PARA MULTIJOGADORES

Joga sozinho ou com até oito jogadores com modos de jogo para multijogadores de entrada/saída na maioria dos mapas do Trailmakers.

 

RALLY / CORRIDAS

Aprende os princípios básicos da construção e de pilotar os vários veículos que podem ser feitos no Trailmakers em modo Rally, depois estabelece o teu nome nas classificações globais face à nossa comunidade de Trailmakers.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Direção/Corrida, Simulação, Ação

Produtora: FLASHBULB APS

Idiomas: Inglês

Legenda: Chinês, Coreano, Espanhol, Francês, Inglês, Japonês, Português BR

Tamanho: A confirmar

Garantia: Vitalícia

 

Lançamento 8 de Dezembro de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Trailmakers - PS4, PS4, Corrida, Simulação, Ação, Arcade, JVGames, JV Games";"Trailmakers - PS4 para PS4, Mídia Digital, JV Games";"Compre Trailmakers - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
trailmakers-ps4;"";"";Licença;Secundária;;;;;99.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Trailmakers - PS4, PS4, Corrida, Simulação, Ação, Arcade, JVGames, JV Games";"Trailmakers - PS4 para PS4, Mídia Digital, JV Games";"Compre Trailmakers - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
monster-hunter-rise-ps4;"Monster Hunter Rise PS4";"PLAYSTATION 4 > AÇÃO, RPG";Licença;Primária;;;;;69.90;0.00;;;;0.00;;MONSTER-HUNTER-RISE-PS4-PS4;;SIM;SIM;"Monster Hunter Rise PS4
Encare o desafio e faça parte da caçada nesta novidade ambiciosa da série Monster Hunter.

 

O sucesso Monster Hunter está de volta, com vários recursos novos de jogabilidade, monstros originais e uma história inspirada no antigo folclore japonês.

 

Personalize seu caçador, escolha entre 14 tipos de armas exclusivos, recrute seu Palico Felyne, os novos companheiros Palamute Canyne e prepare-se para explorar vários mapas amplos e cheios de detalhes. Tanto para quem prefere jogar sozinho quanto para quem curte a companhia de uma equipe de até quatro pessoas, a escala inteligente de dificuldade garante uma batalha justa e emocionante.

 

O loop irresistível de Monster Hunter continua, pois, cada caçada bem-sucedida oferece os materiais necessários para criar e melhorar armas e armaduras. Dessa maneira, você pode caçar monstros mais difíceis e conseguir recursos mais preciosos.

 

Todas as versões de Monster Hunter Rise dão acesso imediato a vários conteúdos gratuitos de atualização do título, incluindo um final adicional para a história, novos monstros, equipamentos extras e muito mais.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, RPG

Produtora: Capcom U.S.A., Inc.

Idiomas: Inglês, Japonês

Legenda: Português BR, Inglês, Italiano, Japonês

Tamanho: 14.30 GB

Garantia: Vitalícia

 

Lançamento 20 de Janeiro de 2023

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Monster Hunter Rise PS4, PS4, Ação, RPG, JVGames, JV Games";"Monster Hunter Rise PS4 para PS4, Mídia Digital, JV Games";"Compre Monster Hunter Rise PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
